,two_average sitting TP,two_average sitting FP,two_average sitting FN,two_average sitting TN,two_average maths TP,two_average maths FP,two_average maths FN,two_average maths TN,two_average walking TP,two_average walking FP,two_average walking FN,two_average walking TN,two_average hand_bike TP,two_average hand_bike FP,two_average hand_bike FN,two_average hand_bike TN,two_average jogging TP,two_average jogging FP,two_average jogging FN,two_average jogging TN,matched_filter sitting TP,matched_filter sitting FP,matched_filter sitting FN,matched_filter sitting TN,matched_filter maths TP,matched_filter maths FP,matched_filter maths FN,matched_filter maths TN,matched_filter walking TP,matched_filter walking FP,matched_filter walking FN,matched_filter walking TN,matched_filter hand_bike TP,matched_filter hand_bike FP,matched_filter hand_bike FN,matched_filter hand_bike TN,matched_filter jogging TP,matched_filter jogging FP,matched_filter jogging FN,matched_filter jogging TN,swt sitting TP,swt sitting FP,swt sitting FN,swt sitting TN,swt maths TP,swt maths FP,swt maths FN,swt maths TN,swt walking TP,swt walking FP,swt walking FN,swt walking TN,swt hand_bike TP,swt hand_bike FP,swt hand_bike FN,swt hand_bike TN,swt jogging TP,swt jogging FP,swt jogging FN,swt jogging TN,engzee sitting TP,engzee sitting FP,engzee sitting FN,engzee sitting TN,engzee maths TP,engzee maths FP,engzee maths FN,engzee maths TN,engzee walking TP,engzee walking FP,engzee walking FN,engzee walking TN,engzee hand_bike TP,engzee hand_bike FP,engzee hand_bike FN,engzee hand_bike TN,engzee jogging TP,engzee jogging FP,engzee jogging FN,engzee jogging TN,christov sitting TP,christov sitting FP,christov sitting FN,christov sitting TN,christov maths TP,christov maths FP,christov maths FN,christov maths TN,christov walking TP,christov walking FP,christov walking FN,christov walking TN,christov hand_bike TP,christov hand_bike FP,christov hand_bike FN,christov hand_bike TN,christov jogging TP,christov jogging FP,christov jogging FN,christov jogging TN,hamilton sitting TP,hamilton sitting FP,hamilton sitting FN,hamilton sitting TN,hamilton maths TP,hamilton maths FP,hamilton maths FN,hamilton maths TN,hamilton walking TP,hamilton walking FP,hamilton walking FN,hamilton walking TN,hamilton hand_bike TP,hamilton hand_bike FP,hamilton hand_bike FN,hamilton hand_bike TN,hamilton jogging TP,hamilton jogging FP,hamilton jogging FN,hamilton jogging TN,pan_tompkins sitting TP,pan_tompkins sitting FP,pan_tompkins sitting FN,pan_tompkins sitting TN,pan_tompkins maths TP,pan_tompkins maths FP,pan_tompkins maths FN,pan_tompkins maths TN,pan_tompkins walking TP,pan_tompkins walking FP,pan_tompkins walking FN,pan_tompkins walking TN,pan_tompkins hand_bike TP,pan_tompkins hand_bike FP,pan_tompkins hand_bike FN,pan_tompkins hand_bike TN,pan_tompkins jogging TP,pan_tompkins jogging FP,pan_tompkins jogging FN,pan_tompkins jogging TN
0,122,17,18,29843,112,31,32,29825,148,16,17,29819,113,62,63,29762,181,71,72,29676,87,56,53,29804,106,38,38,29818,117,49,48,29786,99,80,77,29744,174,79,79,29668,108,32,32,29828,81,62,63,29794,126,38,39,29797,90,85,86,29739,116,137,137,29610,0,139,140,29721,0,144,144,29712,0,164,165,29671,0,175,176,29649,0,252,253,29495,0,140,140,29720,0,143,144,29713,0,164,165,29671,0,176,176,29648,0,253,253,29494,59,82,81,29778,51,93,93,29763,69,96,96,29739,55,121,121,29703,101,152,152,29595,79,61,61,29799,8,136,136,29720,62,103,103,29732,35,141,141,29683,9,244,244,29503
1,89,92,94,29725,113,121,122,29644,76,132,132,29660,107,89,89,29715,104,175,193,29528,158,25,25,29792,66,170,169,29595,122,86,86,29706,148,48,48,29756,106,190,191,29513,133,50,50,29767,128,107,107,29658,67,140,141,29652,128,68,68,29736,65,230,232,29473,0,339,183,29478,0,233,235,29532,0,206,208,29586,0,268,196,29536,0,267,297,29436,0,302,183,29515,0,462,235,29303,0,407,208,29385,0,339,196,29465,2,353,295,29350,32,150,151,29667,25,211,210,29554,50,159,158,29633,21,176,175,29628,29,263,268,29440,111,74,72,29743,68,169,167,29596,76,137,132,29655,43,154,153,29650,57,240,240,29463
2,102,46,46,29806,86,77,78,29759,133,38,38,29791,0,0,0,0,124,155,155,29566,88,60,60,29792,131,33,33,29803,94,77,77,29752,0,0,0,0,154,125,125,29596,75,73,73,29779,82,81,82,29755,111,60,60,29769,0,0,0,0,131,148,148,29573,0,148,148,29704,0,164,164,29672,0,170,171,29659,0,0,0,0,0,278,279,29443,0,148,148,29704,0,163,164,29673,0,171,171,29658,0,0,0,0,0,279,279,29442,55,93,93,29759,83,80,81,29756,89,82,82,29747,0,0,0,0,89,190,190,29531,22,126,126,29726,80,84,84,29752,67,104,104,29725,0,0,0,0,18,261,261,29460
3,94,55,56,29795,122,65,65,29748,125,50,50,29775,105,60,62,29773,144,108,108,29640,110,42,40,29808,138,49,49,29764,137,38,38,29787,122,44,45,29789,202,51,50,29697,127,23,23,29827,143,44,44,29769,122,52,53,29773,93,73,74,29760,177,75,75,29673,0,150,150,29700,0,188,187,29625,0,174,175,29651,0,166,167,29667,0,253,252,29495,0,150,150,29700,0,187,187,29626,0,175,175,29650,0,166,167,29667,0,252,252,29496,91,59,59,29791,104,83,83,29730,109,66,66,29759,85,81,82,29752,131,121,121,29627,44,107,106,29743,58,129,129,29684,73,102,102,29723,51,115,116,29718,60,192,192,29556
4,84,63,64,29789,85,67,67,29781,86,85,85,29744,100,90,91,29719,202,91,91,29616,77,73,71,29779,79,74,73,29774,109,62,62,29767,132,63,59,29746,237,56,56,29651,99,49,49,29803,121,31,31,29817,128,43,43,29786,95,96,96,29713,139,153,154,29554,0,148,148,29704,0,152,152,29696,0,172,171,29657,0,192,191,29617,0,288,293,29419,0,149,148,29703,1,152,151,29696,0,171,171,29658,0,191,191,29618,0,292,293,29415,53,96,95,29756,0,156,152,29692,20,151,151,29678,31,160,160,29649,89,204,204,29503,95,53,53,29799,106,46,46,29802,116,55,55,29774,100,91,91,29718,17,275,276,29432
5,136,33,34,29797,56,136,137,29671,130,51,51,29768,47,139,140,29674,123,118,119,29640,120,51,50,29779,126,67,67,29740,119,64,62,29755,111,79,76,29734,196,47,46,29711,91,79,79,29751,124,68,69,29739,119,62,62,29757,98,89,89,29724,137,105,105,29653,0,170,170,29660,0,193,193,29614,0,180,181,29639,0,187,187,29626,0,242,242,29516,0,170,170,29660,0,192,193,29615,0,181,181,29638,0,187,187,29626,0,242,242,29516,59,112,111,29718,113,79,80,29728,55,126,126,29693,36,156,151,29657,101,141,141,29617,86,84,84,29746,147,45,46,29762,97,85,84,29734,56,131,131,29682,41,201,201,29557
6,151,5,6,29838,106,46,47,29801,144,22,23,29811,151,41,41,29767,188,60,60,29692,113,44,44,29799,131,24,22,29823,108,59,59,29774,128,67,64,29741,168,80,80,29672,129,27,28,29816,125,27,28,29820,128,39,39,29794,151,41,41,29767,166,82,82,29670,0,156,157,29687,0,152,153,29695,0,167,167,29666,0,191,192,29617,0,246,248,29506,0,157,157,29686,0,152,153,29695,1,166,166,29667,0,194,192,29614,0,249,248,29503,88,69,69,29774,86,67,67,29780,96,72,71,29761,26,168,166,29640,18,234,230,29518,89,68,68,29775,68,84,85,29763,10,156,157,29677,42,150,150,29658,42,207,206,29545
7,120,42,44,29794,31,153,154,29662,63,116,117,29704,113,40,41,29806,22,203,235,29540,34,132,130,29704,94,93,91,29722,16,166,164,29654,61,93,93,29753,38,237,219,29506,123,41,41,29795,162,23,23,29792,76,104,104,29716,129,24,25,29822,57,208,200,29535,0,163,164,29673,0,185,185,29630,0,179,180,29641,0,154,154,29692,1,226,256,29517,0,164,164,29672,0,185,185,29630,0,180,180,29640,0,153,154,29693,0,269,257,29474,99,65,65,29771,102,83,83,29732,84,96,96,29724,18,136,136,29710,3,257,254,29486,89,75,75,29761,107,78,78,29737,20,160,160,29660,97,57,57,29789,16,253,241,29490
8,110,41,41,29808,111,45,45,29799,50,139,139,29672,41,134,135,29690,91,181,210,29518,33,256,118,29593,91,67,65,29777,104,86,85,29725,90,86,86,29738,131,171,170,29528,80,71,71,29778,78,78,78,29766,150,39,39,29772,90,85,86,29739,114,186,187,29513,0,151,151,29698,0,156,156,29688,0,189,189,29622,0,176,176,29648,0,295,301,29404,0,151,151,29698,0,156,156,29688,0,189,189,29622,0,176,176,29648,0,300,301,29399,92,59,59,29790,93,64,63,29780,91,98,98,29713,75,101,101,29723,31,270,270,29429,43,108,108,29741,21,135,135,29709,31,159,158,29652,31,145,145,29679,25,276,276,29423
9,97,79,80,29744,119,90,91,29700,135,72,73,29720,133,63,64,29740,153,146,148,29553,135,43,42,29780,153,58,57,29732,163,45,45,29747,144,53,53,29750,195,105,106,29594,153,23,24,29800,200,10,10,29780,182,25,26,29767,160,37,37,29766,168,132,133,29567,0,176,177,29647,0,210,210,29580,0,207,208,29585,0,197,197,29606,0,299,301,29400,0,176,177,29647,0,210,210,29580,0,208,208,29584,1,196,196,29607,0,300,301,29399,141,35,36,29788,168,42,42,29748,161,47,47,29745,124,73,73,29730,84,216,217,29483,102,74,75,29749,3,207,207,29583,42,166,166,29626,91,105,106,29698,68,232,233,29467
10,79,73,74,29774,83,70,70,29777,96,79,79,29746,79,90,91,29740,64,182,198,29556,108,44,45,29803,100,54,53,29793,140,36,35,29789,70,100,100,29730,63,201,199,29537,102,51,51,29796,115,38,38,29809,118,57,57,29768,114,55,56,29775,63,186,199,29552,0,151,153,29696,0,154,153,29693,0,174,175,29651,0,169,170,29661,0,236,262,29502,1,153,152,29694,0,154,153,29693,0,175,175,29650,0,170,170,29660,1,295,261,29443,129,23,24,29824,117,37,36,29810,140,36,35,29789,105,65,65,29765,38,220,224,29518,97,55,56,29792,96,58,57,29789,92,83,83,29742,5,164,165,29666,34,228,228,29510
11,96,22,23,29859,113,21,22,29844,116,29,30,29825,76,65,64,29795,97,137,138,29628,0,124,119,29757,0,138,135,29727,0,147,146,29707,26,117,114,29743,98,141,137,29624,63,56,56,29825,61,74,74,29791,85,60,61,29794,70,70,70,29790,109,125,126,29640,7,7,112,29874,6,5,129,29860,1,2,145,29852,4,186,136,29674,1,91,234,29674,0,239,119,29642,1,268,134,29597,0,291,146,29563,2,277,138,29583,0,291,235,29474,46,86,73,29795,78,58,57,29807,63,83,83,29771,59,83,81,29777,68,167,167,29598,0,226,119,29655,55,171,80,29694,0,265,146,29589,2,255,138,29605,21,219,214,29546
12,133,104,106,29657,240,40,42,29678,198,72,74,29656,205,49,50,29696,181,125,128,29566,211,27,28,29734,161,119,121,29599,215,56,57,29672,143,113,112,29632,205,104,104,29587,136,102,103,29659,160,121,122,29597,156,115,116,29613,160,95,95,29650,123,185,186,29506,0,101,239,29660,0,219,282,29499,0,141,272,29587,0,246,255,29499,0,222,309,29469,0,239,239,29522,0,281,282,29437,0,271,272,29457,0,255,255,29490,1,310,308,29381,162,76,77,29685,150,130,132,29588,166,105,106,29623,126,129,129,29616,152,150,157,29541,113,125,126,29636,137,143,145,29575,148,123,124,29605,56,199,199,29546,48,260,261,29431
13,41,128,127,29704,60,112,113,29715,59,115,115,29711,39,130,130,29701,75,191,191,29543,56,117,112,29715,92,84,81,29743,102,72,72,29754,33,145,136,29686,100,167,166,29567,106,62,62,29770,124,49,49,29778,114,60,60,29766,80,85,89,29746,130,136,136,29598,0,158,168,29674,0,165,173,29662,0,154,174,29672,0,145,169,29686,0,168,266,29566,0,168,168,29664,0,174,173,29653,0,174,174,29652,0,169,169,29662,0,266,266,29468,99,72,69,29760,89,84,84,29743,100,74,74,29752,23,148,146,29683,69,196,197,29538,0,168,168,29664,42,131,131,29696,28,146,146,29680,33,137,136,29694,55,211,211,29523
14,85,57,58,29800,94,53,54,29799,68,95,91,29746,61,104,96,29739,0,0,0,0,115,30,28,29827,120,30,28,29822,49,115,110,29726,55,133,102,29710,0,0,0,0,79,63,64,29794,102,46,46,29806,54,105,105,29736,62,96,95,29747,0,0,0,0,0,142,143,29715,0,148,148,29704,1,159,158,29682,1,244,156,29599,0,0,0,0,0,277,143,29580,0,149,148,29703,0,273,159,29568,1,293,156,29550,0,0,0,0,38,105,105,29752,47,105,101,29747,6,289,153,29552,5,176,152,29667,0,0,0,0,68,75,75,29782,78,70,70,29782,0,317,159,29524,0,214,157,29629,0,0,0,0
15,71,88,88,29753,96,90,91,29723,132,65,66,29737,91,100,101,29708,132,139,161,29568,126,35,33,29806,144,45,43,29768,170,30,28,29772,161,32,31,29776,204,88,89,29619,119,40,40,29801,160,27,27,29786,155,43,43,29759,151,41,41,29767,187,105,106,29602,0,158,159,29683,0,187,187,29626,0,198,198,29604,0,192,192,29616,0,279,293,29428,0,159,159,29682,0,187,187,29626,0,198,198,29604,0,192,192,29616,1,307,292,29400,131,29,28,29812,152,35,35,29778,124,74,74,29728,91,102,101,29706,81,204,212,29503,86,73,73,29768,63,124,124,29689,67,131,131,29671,50,142,142,29666,75,216,218,29491
16,110,31,31,29828,135,5,5,29855,140,20,21,29819,101,40,41,29818,154,69,69,29708,91,51,50,29808,130,12,10,29848,128,35,33,29804,110,36,32,29822,155,68,68,29709,114,27,27,29832,94,46,46,29814,97,64,64,29775,96,46,46,29812,133,90,90,29687,0,3,141,29856,0,64,140,29796,0,16,161,29823,0,3,142,29855,0,10,223,29767,0,142,141,29717,0,140,140,29720,1,160,160,29679,0,142,142,29716,1,222,222,29555,112,30,29,29829,95,46,45,29814,89,72,72,29767,69,75,73,29783,91,132,132,29645,55,87,86,29772,47,94,93,29766,34,126,127,29713,9,132,133,29726,52,172,171,29605
